Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Heating Oil Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future
2021-11-23,4690.7001953125,3.0,2.62,78.5,2.2783,4.967,2.3823,1783.8,23.435,4.4235,2684.0,580.5,139.425,115.66,2568.0
2021-11-24,4701.4599609375,3.03,2.61,78.39,2.2659,5.068,2.3794,1784.3,23.496,4.459,2700.5,579.75,140.875,115.78,2512.0
2021-11-26,4594.6201171875,2.92,2.55,78.39,2.2659,5.068,2.3794,1784.3,23.496,4.459,2700.5,586.75,141.2,111.78,2396.0
2021-11-29,4655.27001953125,2.91,2.54,69.95,2.033,4.854,2.1482,1785.2,22.852,4.341,2627.75,581.0,139.3,111.41,2378.0
2021-11-30,4567.0,2.8,2.5,66.18,1.9401,4.567,2.0603,1776.5,22.815,4.28,2623.0,567.5,137.9,106.41,2346.0
2021-12-01,4513.0400390625,2.7,2.44,65.57,1.9511,4.258,2.0771,1784.3,22.339,4.2475,2660.25,571.5,138.6,104.19,2352.0
2021-12-02,4577.10009765625,2.73,2.47,66.5,1.9677,4.056,2.1034,1762.7,22.316,4.299,2617.0,576.75,139.575,103.7,2453.0
2021-12-03,4538.43017578125,2.72,2.43,66.26,1.9529,4.132,2.0984,1783.9,22.481,4.267,2628.0,584.0,138.95,104.2,2467.0
2021-12-06,4591.669921875,2.79,2.44,69.49,2.0433,3.657,2.1712,1779.5,22.263,4.3375,2593.25,583.5,139.65,107.01,2460.0
2021-12-07,4686.75,2.84,2.47,72.05,2.1,3.708,2.2246,1784.7,22.523,4.3395,2628.25,586.0,139.225,106.37,2485.0
2021-12-08,4701.2099609375,2.88,2.52,72.36,2.1485,3.815,2.2613,1785.5,22.432,4.3935,2621.75,587.25,138.675,106.72,2470.0
2021-12-09,4667.4501953125,2.8,2.47,70.94,2.1284,3.814,2.2503,1776.7,22.013,4.333,2625.0,591.75,137.8,106.59,2451.0
2021-12-10,4712.02001953125,2.76,2.44,71.67,2.1372,3.925,2.2516,1784.8,22.195,4.2865,2596.25,590.0,138.075,106.23,2466.0
2021-12-13,4668.97021484375,2.73,2.4,71.29,2.1165,3.794,2.2328,1788.3,22.328,4.284,2647.25,585.0,138.85,106.81,2532.0
2021-12-14,4634.08984375,2.66,2.37,70.73,2.1108,3.747,2.2184,1772.3,21.924,4.2575,2625.75,590.25,138.3,105.9,2504.0
2021-12-15,4709.85009765625,2.67,2.39,70.87,2.1123,3.802,2.2169,1764.5,21.545,4.1825,2596.75,585.75,136.575,105.79,2547.0
2021-12-16,4668.669921875,2.7,2.42,72.15,2.1644,3.766,2.2628,1798.2,22.485,4.3045,2668.0,591.25,137.05,109.68,2547.0
2021-12-17,4620.64013671875,2.65,2.38,70.72,2.1126,3.69,2.2162,1804.9,22.533,4.295,2710.5,593.25,136.425,107.3,2497.0
2021-12-20,4568.02001953125,2.65,2.39,68.61,2.0786,3.834,2.1689,1794.6,22.291,4.2935,2658.75,591.0,135.975,105.54,2423.0
2021-12-21,4649.22998046875,2.69,2.44,71.12,2.1448,3.869,2.2514,1788.7,22.529,4.346,2772.0,598.25,136.925,107.27,2460.0
2021-12-22,4696.56005859375,2.7,2.47,72.76,2.165,3.976,2.2992,1802.2,22.819,4.3915,2859.0,602.5,137.375,108.83,2466.0
2021-12-23,4725.7900390625,2.72,2.47,73.79,2.2033,3.731,2.3234,1811.7,22.94,4.3925,2863.25,605.75,139.625,109.12,2473.0
2021-12-27,4791.18994140625,2.75,2.5,75.57,2.2304,4.06,2.3449,1808.8,22.989,4.472,2863.25,614.75,139.275,112.28,2461.0
2021-12-28,4786.35009765625,2.78,2.5,75.98,2.246,4.055,2.361,1810.9,23.121,4.433,2863.25,604.75,139.4,110.05,2485.0
2021-12-29,4793.06005859375,2.83,2.53,76.56,2.2666,3.85,2.3672,1805.8,22.858,4.413,2836.5,605.5,140.725,112.99,2515.0
2021-12-30,4778.72998046875,2.86,2.58,76.99,2.2914,3.561,2.3863,1814.1,23.06,4.3925,2842.0,596.0,139.975,114.34,2559.0
2021-12-31,4766.18017578125,2.87,2.56,75.21,2.2246,3.73,2.3253,1828.6,23.352,4.4635,2812.0,593.25,139.7,112.6,2520.0
2022-01-03,4796.56005859375,2.95,2.6,76.08,2.2565,3.815,2.3574,1800.1,22.81,4.4215,2812.0,589.25,138.925,113.23,2499.0
2022-01-04,4793.5400390625,2.93,2.57,76.99,2.2763,3.717,2.4095,1814.6,23.056,4.475,2862.25,609.5,137.825,116.39,2462.0
2022-01-05,4700.580078125,2.87,2.53,77.85,2.2921,3.882,2.4461,1825.1,23.17,4.4135,2935.5,602.25,137.25,116.28,2457.0
2022-01-06,4696.0498046875,2.77,2.46,79.46,2.3043,3.812,2.4777,1789.2,22.19,4.3545,2949.5,603.75,137.35,114.72,2423.0
2022-01-07,4677.02978515625,2.78,2.48,78.9,2.2989,3.916,2.4818,1797.4,22.409,4.41,2944.0,606.75,137.325,115.12,2521.0
2022-01-10,4670.2900390625,2.77,2.48,78.23,2.2754,4.079,2.4876,1798.8,22.462,4.352,2958.25,599.75,136.25,115.22,2521.0
2022-01-11,4713.06982421875,2.87,2.54,81.22,2.3574,4.249,2.5636,1818.5,22.812,4.429,3010.5,601.0,137.675,116.02,2588.0
2022-01-12,4726.35009765625,2.82,2.48,82.64,2.3908,4.857,2.5942,1827.3,23.207,4.5765,3033.25,599.0,136.575,117.64,2559.0
2022-01-13,4659.02978515625,2.77,2.43,82.12,2.3877,4.27,2.5568,1821.4,23.162,4.546,3003.5,587.5,137.0,116.84,2609.0
2022-01-14,4662.85009765625,2.79,2.44,83.82,2.4237,4.262,2.586,1816.5,22.918,4.4205,3022.25,596.25,142.125,119.7,2659.0
2022-01-18,4577.10986328125,2.8,2.46,83.82,2.4237,4.262,2.586,1816.5,22.918,4.4205,3022.25,596.25,141.85,121.08,2631.0
2022-01-19,4532.759765625,2.73,2.4,85.8,2.4615,4.031,2.6364,1843.2,24.231,4.47,3082.25,610.5,143.35,123.95,2657.0
2022-01-20,4482.72998046875,2.74,2.33,85.55,2.4662,3.802,2.6284,1842.6,24.716,4.5825,3146.25,611.0,143.175,122.87,2660.0
2022-01-21,4397.93994140625,2.7,2.34,85.14,2.4465,3.999,2.6373,1831.8,24.32,4.524,3070.0,616.25,142.1,120.75,2576.0
2022-01-24,4410.1298828125,2.74,2.38,83.31,2.4021,4.027,2.5854,1841.7,23.8,4.4125,3059.5,621.0,140.075,120.38,2493.0
2022-01-25,4356.4501953125,2.78,2.41,85.6,2.4626,4.053,2.6292,1852.5,23.896,4.45,3121.75,620.0,140.1,120.92,2503.0
2022-01-26,4349.93017578125,2.75,2.38,87.35,2.5232,4.277,2.6919,1829.7,23.807,4.515,3122.0,627.0,141.9,122.33,2513.0
2022-01-27,4326.509765625,2.76,2.4,86.61,2.521,4.283,2.7175,1793.1,22.676,4.4235,3134.25,625.25,141.625,121.63,2451.0
2022-01-28,4431.85009765625,2.8,2.44,86.82,2.5379,4.639,2.7124,1786.6,22.301,4.31,3118.25,636.0,143.1,123.76,2494.0
2022-01-31,4515.5498046875,2.82,2.44,88.15,2.5544,4.874,2.7157,1796.4,22.393,4.3245,3068.25,626.0,144.525,127.57,2528.0
2022-02-01,4546.5400390625,2.8,2.43,88.2,2.5752,4.751,2.7412,1801.5,22.595,4.434,3067.5,634.75,145.375,127.33,2613.0
2022-02-02,4589.3798828125,2.79,2.41,88.26,2.607,5.501,2.7689,1810.3,22.707,4.496,3019.0,622.5,146.9,126.33,2617.0
2022-02-03,4477.43994140625,2.76,2.38,90.27,2.6427,4.888,2.8395,1804.1,22.375,4.471,3074.25,616.75,146.75,127.62,2634.0
2022-02-04,4500.52978515625,2.78,2.41,92.31,2.6785,4.572,2.8751,1807.8,22.475,4.4875,3099.25,620.5,146.875,126.74,2668.0
2022-02-07,4483.8701171875,2.75,2.4,91.32,2.6853,4.232,2.8554,1821.8,23.076,4.4625,3152.75,635.25,146.4,125.57,2685.0
2022-02-08,4521.5400390625,2.77,2.42,89.36,2.6251,4.248,2.7926,1827.9,23.2,4.461,3225.25,632.25,146.175,127.15,2725.0
2022-02-09,4587.18017578125,2.78,2.42,89.66,2.6534,4.009,2.8249,1836.6,23.341,4.6025,3298.0,646.75,147.825,126.43,2801.0
2022-02-10,4504.080078125,2.81,2.45,89.88,2.7915,3.959,2.7276,1837.4,23.522,4.6595,3309.0,641.75,146.875,125.66,2833.0
2022-02-11,4418.64013671875,2.82,2.43,93.1,2.8727,3.941,2.8031,1842.1,23.369,4.506,3272.25,651.0,146.175,122.91,2811.0
2022-02-14,4401.669921875,2.91,2.48,95.46,2.9068,4.195,2.8505,1869.4,23.848,4.5075,3262.0,655.75,146.35,120.61,2731.0
2022-02-15,4471.06982421875,2.89,2.48,92.07,2.8095,4.306,2.7643,1856.2,23.342,4.5315,3242.75,638.0,146.9,120.78,2722.0
2022-02-16,4475.009765625,2.87,2.46,93.66,2.8283,4.717,2.7901,1871.5,23.605,4.5365,3290.25,647.0,146.925,119.49,2671.0
2022-02-17,4380.259765625,2.87,2.43,90.04,2.796,4.486,2.7395,1902.0,23.875,4.523,3286.0,650.0,146.775,119.52,2655.0
2022-02-18,4348.8701171875,2.86,2.41,90.21,2.8119,4.431,2.7493,1899.8,23.992,4.5195,3280.5,654.25,145.875,121.16,2640.0
2022-02-22,4304.759765625,2.89,2.45,90.21,2.8119,4.431,2.7493,1899.8,23.992,4.5195,3280.5,654.25,146.025,120.29,2656.0
2022-02-23,4225.5,3.01,2.53,92.1,2.876,4.623,2.7934,1910.4,24.553,4.484,3321.75,683.75,144.75,121.3,2664.0
2022-02-24,4288.7001953125,3.05,2.55,92.81,2.9165,4.641,2.8547,1926.3,24.687,4.456,3433.5,695.0,142.3,119.16,2616.0
2022-02-25,4384.64990234375,3.02,2.54,91.59,2.8741,4.47,2.8058,1887.6,24.017,4.485,3389.5,659.5,141.925,118.63,2614.0
2022-02-28,4373.93994140625,3.11,2.62,95.72,2.9325,4.402,2.9313,1900.7,24.366,4.4545,3400.5,690.75,141.425,119.12,2529.0
2022-03-01,4306.259765625,3.14,2.62,103.41,3.0887,4.573,3.1511,1943.8,25.541,4.5965,3499.5,725.75,140.525,122.75,2521.0
2022-03-02,4386.5400390625,3.23,2.71,110.6,3.3083,4.762,3.4947,1922.3,25.19,4.6655,3599.0,725.0,140.1,118.54,2529.0
2022-03-03,4363.490234375,3.17,2.69,107.67,3.2844,4.722,3.5034,1935.9,25.212,4.7815,3751.25,747.75,138.35,119.8,2562.0
2022-03-04,4328.8701171875,3.19,2.67,115.68,3.544,5.016,3.7763,1966.6,25.789,4.9375,3856.5,754.25,135.775,116.42,2620.0
2022-03-07,4201.08984375,3.29,2.77,119.4,3.5721,4.833,3.9215,1995.9,25.72,4.731,3729.0,750.75,137.9,116.94,2636.0
2022-03-08,4170.7001953125,3.43,2.9,123.7,3.6826,4.527,4.4373,2043.3,26.895,4.71,3469.0,753.0,139.05,117.97,2636.0
2022-03-09,4277.8798828125,3.33,2.84,108.7,3.2938,4.526,3.4643,1988.2,25.816,4.5725,3315.5,733.0,137.575,117.47,2663.0
2022-03-10,4259.52001953125,3.42,2.86,106.02,3.1567,4.631,3.2962,2000.4,26.256,4.6525,3394.5,755.75,135.9,116.86,2683.0
2022-03-11,4204.31005859375,3.52,2.94,109.33,3.3121,4.725,3.4176,1985.0,26.16,4.6255,3479.75,762.5,137.3,121.03,2620.0
2022-03-14,4173.10986328125,3.5,2.93,103.01,3.1689,4.658,3.2763,1960.8,25.298,4.523,3354.75,748.25,140.325,118.77,2611.0
2022-03-15,4262.4501953125,3.42,2.84,96.44,2.9981,4.568,3.0297,1929.7,25.158,4.513,3240.25,758.0,140.85,118.6,2522.0
2022-03-16,4357.85986328125,3.34,2.8,95.04,2.952,4.748,2.971,1909.2,24.71,4.6005,3274.5,730.0,139.35,119.8,2532.0
2022-03-17,4411.669921875,3.51,2.91,102.98,3.1822,4.99,3.2937,1943.2,25.616,4.702,3358.5,754.5,139.475,121.86,2504.0
2022-03-18,4463.1201171875,3.48,2.86,103.09,3.2059,4.863,3.3821,1929.3,25.087,4.7395,3399.5,741.75,137.075,126.86,2537.0
2022-03-21,4461.18017578125,3.52,2.9,109.97,3.3379,4.9,3.535,1929.5,25.313,4.7105,3512.0,756.25,136.35,130.01,2521.0
2022-03-22,4511.60986328125,3.52,2.91,109.27,3.3046,5.187,3.5958,1921.5,24.904,4.7,3502.5,753.0,135.7,130.04,2586.0
2022-03-23,4456.240234375,3.57,2.94,114.93,3.4195,5.232,3.8173,1937.3,25.189,4.7765,3615.0,757.75,135.975,130.03,2631.0
2022-03-24,4520.16015625,3.57,2.92,112.34,3.3689,5.401,3.803,1962.2,25.92,4.7425,3632.0,748.25,136.95,130.9,2583.0
2022-03-25,4543.06005859375,3.59,2.95,113.9,3.4363,5.571,3.7512,1954.2,25.615,4.6985,3610.0,754.0,137.375,135.9,2562.0
2022-03-28,4575.52001953125,3.56,2.95,105.96,3.1962,5.508,3.4532,1939.8,25.196,4.7255,3624.0,748.5,136.775,139.07,2602.0
2022-03-29,4631.60009765625,3.4,2.86,104.24,3.1767,5.33,3.3892,1912.2,24.736,4.731,3470.0,726.25,138.475,136.81,2639.0
2022-03-30,4602.4501953125,3.41,2.86,107.82,3.2864,5.605,3.457,1939.0,25.113,4.7505,3576.5,738.0,138.0,139.84,2651.0
2022-03-31,4530.41015625,3.34,2.84,100.28,3.1509,5.642,3.3609,1954.0,25.133,4.751,3523.0,748.75,137.125,135.69,2650.0
2022-04-01,4545.85986328125,3.28,2.8,99.27,3.1535,5.72,3.424,1923.7,24.654,4.6885,3489.5,735.0,135.85,134.55,2599.0
2022-04-04,4582.64013671875,3.28,2.8,103.28,3.1981,5.712,3.5461,1934.0,24.59,4.7815,3464.5,750.5,134.925,137.94,2562.0
2022-04-05,4525.1201171875,3.31,2.84,101.96,3.1649,6.032,3.4682,1927.5,24.534,4.795,3453.5,759.75,133.325,137.53,2534.0
2022-04-06,4481.14990234375,3.28,2.83,96.23,3.0462,6.029,3.3452,1923.1,24.458,4.738,3428.0,756.5,134.225,135.69,2549.0
2022-04-07,4500.2099609375,3.26,2.82,96.03,3.0398,6.359,3.2678,1937.8,24.735,4.6995,3375.75,757.75,134.1,133.2,2627.0
2022-04-08,4488.27978515625,3.33,2.87,98.26,3.1316,6.278,3.3176,1945.6,24.823,4.725,3363.75,768.75,133.825,132.41,2674.0
2022-04-11,4412.52978515625,3.37,2.91,94.29,3.0031,6.643,3.2677,1948.2,24.987,4.634,3232.75,764.5,134.8,135.29,2667.0
2022-04-12,4397.4501953125,3.31,2.86,100.6,3.1538,6.68,3.4644,1976.1,25.735,4.7095,3252.5,776.25,136.3,138.51,2634.0
2022-04-13,4446.58984375,3.25,2.8,104.25,3.2706,6.997,3.5277,1984.7,26.03,4.712,3229.75,783.5,136.875,142.77,2627.0
2022-04-14,4392.58984375,3.33,2.89,106.95,3.3606,7.3,3.6442,1974.9,25.7,4.7235,3273.5,790.25,136.425,140.71,2636.0
2022-04-18,4391.68994140625,3.36,2.92,107.61,3.358,7.82,3.6435,1986.4,26.15,4.802,3283.25,813.25,135.8,143.25,2578.0
2022-04-19,4462.2099609375,3.36,2.93,102.05,3.2289,7.176,3.5772,1959.0,25.391,4.718,3245.25,804.0,136.575,138.33,2580.0
2022-04-20,4459.4501953125,3.36,2.92,102.19,3.2618,6.937,3.6674,1955.6,25.271,4.652,3270.25,815.75,138.625,138.88,2593.0
2022-04-21,4393.66015625,3.37,3.02,103.79,3.3175,6.957,3.6267,1948.2,24.621,4.704,3296.75,799.25,139.9,137.89,2592.0
2022-04-22,4271.77978515625,3.37,2.98,102.07,3.286,6.534,3.6358,1934.3,24.259,4.5815,3235.75,793.0,138.425,135.85,2554.0
2022-04-25,4296.1201171875,3.27,2.91,98.54,3.2206,6.669,3.6541,1896.0,23.67,4.449,3087.25,800.25,135.425,135.41,2487.0
2022-04-26,4175.2001953125,3.25,2.85,101.7,3.311,6.85,3.8173,1904.1,23.544,4.441,3073.0,803.25,136.25,135.68,2507.0
2022-04-27,4183.9599609375,3.28,2.88,102.02,3.4135,7.339,3.9391,1888.7,23.46,4.4565,3099.25,815.5,135.025,140.68,2537.0
2022-04-28,4287.5,3.39,2.97,105.36,3.4759,6.888,4.0084,1891.3,23.181,4.4335,3013.0,816.0,133.9,147.68,2567.0
2022-04-29,4131.93017578125,3.3,2.88,104.69,3.4424,7.244,4.0172,1911.7,23.085,4.4085,3065.0,813.5,132.65,145.63,2567.0
2022-05-02,4155.3798828125,3.21,2.81,105.17,3.5101,7.475,4.2049,1863.6,22.584,4.268,3065.0,803.5,135.2,150.81,2604.0
2022-05-03,4175.47998046875,3.21,2.83,102.41,3.5012,7.954,4.0827,1870.6,22.665,4.283,2915.25,793.0,135.325,150.08,2607.0
2022-05-04,4300.169921875,3.24,2.86,107.81,3.6523,8.415,4.197,1868.8,22.402,4.338,2973.75,794.25,134.825,154.76,2580.0
2022-05-05,4146.8701171875,3.23,2.87,108.26,3.6587,8.783,4.0413,1875.7,22.443,4.2915,2919.25,797.5,133.775,148.76,2511.0
2022-05-06,4123.33984375,3.22,2.86,109.77,3.759,8.043,3.9543,1882.8,22.367,4.267,2853.75,784.75,132.75,143.61,2492.0
2022-05-09,3991.239990234375,3.06,2.75,103.09,3.6419,7.026,3.8349,1858.6,21.82,4.1935,2763.5,772.0,133.55,142.93,2455.0
2022-05-10,4001.050048828125,2.92,2.65,99.76,3.5415,7.385,3.9322,1841.0,21.424,4.1545,2766.0,775.25,132.4,142.94,2445.0
2022-05-11,3935.179931640625,3.0,2.7,105.71,3.6855,7.64,3.9512,1853.7,21.575,4.209,2792.0,788.5,133.575,143.6,2489.0
2022-05-12,3930.080078125,2.89,2.59,106.13,3.7917,7.739,3.9161,1824.6,20.773,4.1005,2753.5,791.5,131.65,145.53,2433.0
2022-05-13,4023.889892578125,3.03,2.69,110.49,3.7848,7.663,3.7608,1808.2,21.001,4.175,2796.75,781.25,132.075,145.2,2469.0
2022-05-16,4008.010009765625,3.04,2.68,114.2,3.8405,7.956,3.7738,1814.0,21.551,4.1915,2839.25,809.5,133.175,150.65,2505.0
2022-05-17,4088.85009765625,3.08,2.71,112.4,3.7763,8.304,3.6928,1818.9,21.75,4.239,2890.5,800.75,133.0,148.46,2513.0
2022-05-18,3923.679931640625,3.05,2.72,107.04,3.5913,8.368,3.5693,1815.9,21.544,4.1785,2861.75,781.5,131.7,144.47,2470.0
2022-05-19,3900.7900390625,2.97,2.59,109.89,3.6776,8.308,3.6671,1841.2,21.908,4.283,2914.5,783.25,132.025,147.7,2457.0
2022-05-20,3901.360107421875,2.88,2.55,110.28,3.6897,8.083,3.6218,1842.1,21.674,4.275,2957.75,778.75,131.55,142.27,2429.0
2022-05-23,3973.75,2.92,2.6,110.29,3.6802,8.744,3.6434,1847.8,21.723,4.3455,2963.75,786.25,132.975,142.75,2451.0
2022-05-24,3941.47998046875,2.87,2.55,109.77,3.6897,8.796,3.6543,1865.4,22.063,4.305,2905.0,771.75,132.75,141.54,2441.0
2022-05-25,3978.72998046875,2.88,2.56,110.33,3.7253,8.971,3.7491,1846.3,21.87,4.2545,2879.0,772.25,132.525,145.16,2407.0
2022-05-26,4057.840087890625,2.96,2.62,114.09,3.7924,8.895,3.8505,1847.6,21.965,4.259,2863.75,765.0,132.6,140.61,2464.0
2022-05-27,4158.240234375,2.95,2.63,115.07,3.9119,8.727,3.9053,1857.3,22.096,4.3065,2874.0,777.25,132.4,139.42,2462.0
2022-05-31,4132.14990234375,2.96,2.64,115.07,3.9119,8.727,3.9053,1857.3,22.096,4.3065,2874.0,777.25,130.375,138.98,2496.0
2022-06-01,4101.22998046875,2.96,2.65,115.26,4.0716,8.696,4.1433,1848.7,21.915,4.3285,2719.5,731.25,132.9,136.06,2524.0
2022-06-02,4176.81982421875,2.97,2.66,116.87,4.1909,8.485,4.2084,1871.4,22.275,4.5525,2720.0,730.25,134.125,139.11,2485.0
2022-06-03,4108.5400390625,3.04,2.74,118.87,4.2522,8.523,4.2803,1850.2,21.908,4.472,2720.0,727.0,133.85,138.18,2469.0
2022-06-06,4121.43017578125,3.05,2.76,118.5,4.193,9.322,4.3601,1843.7,22.092,4.435,2775.5,742.5,132.9,137.74,2488.0
2022-06-07,4160.68017578125,3.03,2.73,119.41,4.1577,9.293,4.3206,1852.1,22.178,4.4355,2770.5,757.0,134.125,136.95,2475.0
2022-06-08,4115.77001953125,3.06,2.75,122.11,4.2219,8.699,4.3143,1856.5,22.094,4.4545,2814.75,764.5,137.525,140.62,2494.0
2022-06-09,4017.820068359375,3.08,2.75,121.51,4.2762,8.963,4.4037,1852.8,21.817,4.381,2755.75,773.0,137.2,146.51,2473.0
2022-06-10,3900.860107421875,3.13,2.76,120.67,4.1722,8.85,4.3667,1875.5,21.931,4.2945,2666.75,773.25,136.2,145.06,2432.0
2022-06-13,3749.6298828125,3.11,2.74,120.93,4.0353,8.609,4.2834,1831.8,21.255,4.2115,2625.5,769.25,133.875,145.66,2380.0
2022-06-14,3735.47998046875,2.88,2.6,118.93,3.8419,7.189,4.2653,1813.5,20.954,4.1565,2555.75,768.25,134.075,143.48,2367.0
2022-06-15,3789.989990234375,3.0,2.7,115.31,3.7705,7.42,4.4008,1819.6,21.42,4.1635,2589.0,774.0,136.8,117.92,2377.0
2022-06-16,3666.77001953125,2.87,2.62,115.25,3.8438,7.464,4.4181,1849.9,21.885,4.108,2497.75,788.25,136.3,119.23,2377.0
2022-06-17,3674.840087890625,2.8,2.58,107.99,3.6812,6.944,4.2091,1840.6,21.587,4.0135,2493.25,784.5,136.575,118.29,2433.0
2022-06-21,3764.7900390625,2.84,2.61,107.99,3.6812,6.944,4.2091,1840.6,21.587,4.0135,2493.25,784.5,136.25,113.85,2468.0
2022-06-22,3759.889892578125,2.74,2.54,106.19,3.7298,6.858,4.2808,1838.4,21.421,3.944,2461.25,768.0,134.925,108.07,2452.0
2022-06-23,3795.72998046875,2.69,2.5,104.27,3.661,6.239,4.217,1829.8,21.042,3.739,2462.5,746.75,133.875,102.01,2433.0
2022-06-24,3911.739990234375,2.82,2.56,107.62,3.7817,6.22,4.2448,1830.3,21.125,3.7405,2438.0,750.25,133.375,98.05,2432.0
2022-06-27,3900.110107421875,2.79,2.55,109.57,3.7399,6.501,4.1192,1824.8,21.168,3.7625,2487.75,744.25,133.475,94.05,2410.0
2022-06-28,3821.550048828125,2.73,2.48,111.76,3.8442,6.57,4.1147,1821.2,20.806,3.774,2476.25,759.5,132.725,93.48,2402.0
2022-06-29,3818.830078125,2.59,2.36,109.78,3.7233,6.498,3.9563,1817.5,20.738,3.7805,2454.75,664.0,132.175,97.48,2366.0
2022-06-30,3785.3798828125,2.58,2.33,105.76,3.5363,5.424,3.8305,1807.3,20.352,3.71,2433.5,628.75,132.575,98.84,2340.0
2022-07-01,3825.330078125,2.6,2.34,108.43,3.6878,5.73,3.9389,1801.5,19.667,3.604,2418.75,619.75,134.6,97.48,2314.0
2022-07-05,3831.389892578125,2.51,2.3,108.43,3.6878,5.73,3.9389,1801.5,19.667,3.604,2418.75,592.25,132.925,93.48,2315.0
2022-07-06,3845.080078125,2.48,2.29,98.53,3.2366,5.51,3.4106,1736.5,19.159,3.408,2387.25,599.75,134.5,88.61,2356.0
2022-07-07,3902.6201171875,2.53,2.33,102.73,3.4204,6.297,3.6739,1739.7,19.188,3.572,2419.25,609.0,134.55,91.88,2354.0
2022-07-08,3899.3798828125,2.62,2.37,104.79,3.4471,6.034,3.6729,1742.3,19.236,3.522,2416.5,633.25,133.95,95.63,2318.0
2022-07-11,3854.429931640625,2.56,2.32,104.09,3.4622,6.426,3.7681,1731.7,19.132,3.4305,2359.75,637.0,136.15,94.84,2373.0
2022-07-12,3818.800048828125,2.5,2.32,95.84,3.2646,6.163,3.6626,1724.8,18.958,3.288,2340.25,594.0,136.675,90.84,2354.0
2022-07-13,3801.780029296875,2.51,2.31,96.3,3.2337,6.689,3.6659,1735.5,19.194,3.3225,2338.75,600.0,136.875,87.71,2303.0
2022-07-14,3790.3798828125,2.54,2.34,95.78,3.0172,6.6,3.5635,1705.8,18.225,3.2115,2336.0,605.0,135.4,83.71,2247.0
2022-07-15,3863.159912109375,2.59,2.36,97.59,3.0541,7.016,3.6169,1703.6,18.594,3.234,2351.75,604.25,134.925,88.71,2321.0
2022-07-18,3830.85009765625,2.63,2.37,99.42,3.1204,7.479,3.5881,1710.2,18.84,3.346,2430.0,612.25,135.625,93.0,2329.0
2022-07-19,3936.68994140625,2.67,2.39,100.74,3.1689,7.264,3.5688,1710.7,18.713,3.291,2385.0,596.75,135.725,92.38,2347.0
2022-07-20,3959.89990234375,2.67,2.38,99.88,3.1356,8.007,3.5565,1700.2,18.668,3.325,2425.5,592.25,135.75,92.81,2368.0
2022-07-21,3998.949951171875,2.55,2.33,96.35,2.9979,7.932,3.5236,1713.4,18.719,3.2985,2417.75,575.75,140.975,91.6,2304.0
2022-07-22,3961.6298828125,2.56,2.34,94.7,3.0268,8.299,3.394,1727.4,18.617,3.3495,2475.0,564.25,143.0,90.89,2297.0
2022-07-25,3966.840087890625,2.58,2.36,96.7,3.1163,8.727,3.4597,1719.1,18.328,3.3545,2418.25,580.0,143.35,91.06,2376.0
2022-07-26,3921.050048828125,2.56,2.36,94.98,3.0818,8.993,3.5255,1717.7,18.535,3.3845,2430.25,597.0,142.375,94.48,2400.0
2022-07-27,4023.610107421875,2.61,2.42,97.26,3.1536,8.554,3.6438,1719.1,18.6,3.43,2422.25,600.25,142.325,95.07,2355.0
2022-07-28,4072.429931640625,2.67,2.48,96.42,3.1018,8.134,3.6138,1769.2,19.868,3.4745,2451.5,615.0,141.825,96.21,2317.0
2022-07-29,4130.2900390625,2.73,2.53,98.62,3.1132,8.229,3.549,1781.8,20.197,3.5735,2480.25,616.25,142.225,96.74,2323.0
2022-08-01,4118.6298828125,2.72,2.51,93.89,2.9981,8.283,3.44,1787.7,20.362,3.5425,2424.0,607.0,142.625,94.06,2339.0
2022-08-02,4091.18994140625,2.69,2.48,94.42,3.0567,7.706,3.3804,1789.7,20.139,3.5185,2403.25,591.25,142.125,94.81,2340.0
2022-08-03,4155.169921875,2.72,2.5,90.66,2.9122,8.266,3.4148,1776.4,19.894,3.467,2366.25,591.5,143.95,94.43,2281.0
2022-08-04,4151.93994140625,2.64,2.46,88.54,2.7935,8.122,3.3372,1806.9,20.122,3.4815,2389.5,602.25,143.65,94.62,2349.0
2022-08-05,4145.18994140625,2.64,2.46,89.01,2.8556,8.064,3.2159,1791.2,19.842,3.552,2413.5,610.25,143.875,96.13,2305.0
2022-08-08,4140.06005859375,2.65,2.48,90.76,2.8862,7.589,3.1791,1805.2,20.614,3.5865,2444.25,608.5,144.225,95.59,2340.0
2022-08-09,4122.47021484375,2.66,2.47,90.5,2.9602,7.833,3.3338,1812.3,20.482,3.5855,2487.5,615.5,143.175,99.07,2363.0
2022-08-10,4210.240234375,2.61,2.43,91.93,3.0703,8.202,3.4103,1813.7,20.742,3.6495,2489.5,621.25,144.475,100.94,2438.0
2022-08-11,4207.27001953125,2.67,2.47,94.34,3.0715,8.874,3.484,1807.2,20.349,3.7065,2522.0,629.25,145.1,104.59,2451.0
2022-08-12,4280.14990234375,2.67,2.47,92.09,3.046,8.768,3.5178,1815.5,20.698,3.6685,2443.0,639.75,144.5,108.59,2394.0
2022-08-15,4297.14013671875,2.62,2.44,89.41,2.9517,8.728,3.4403,1798.1,20.272,3.6175,2392.5,626.75,143.8,113.59,2401.0
