Date,US - SPX,EU - STOXX 600,EM - NASDAQ EM Index,NADSAQ DM Index,HK - HSI,CN - CSI 300,TW - TAIEX,KR - KOSPI,JP - NIKKEI 225,IN - NIFTY,VN - VN30,TUR - XU100,UK - FTSE,GR - DAX,BR - IBOV Index,MX - ME
2007-08-02,1472.199951171875,376.92999,,,22443.25,4436.1919,8950.5703,1853.0699,16984.109,4356.3501,,513.94000244,,7534.13,54690.922,30394.811
2007-08-03,1433.06005859375,372.03,,,22538.439,4598.3789,9057.8203,1876.8,16979.859,4401.5498,,507.16000366,,7435.67,52846.379,29671.77
2007-08-06,1467.6700439453125,368.72,,,21936.73,4703.9839,8941.7305,1855.05,16914.461,4339.5,,504.29998779,,7444.45,53079.328,29721.631
2007-08-07,1476.7099609375,373.62,,,21907.99,4724.5469,8862.3096,1859.8199,16921.77,4356.3501,,507.07998657,,7513.66,53802.48,30239.92
2007-08-08,1497.489990234375,381.04999,,,22536.67,4668.0869,9099.46,1903.41,17029.279,4462.1001,,520.71002197,,7605.94,55241.371,30661.869
2007-08-09,1453.0899658203125,374.28,,,22439.359,4777.2861,9182.5996,1908.6801,17170.6,4403.2002,,499.75,,7453.59,53430.84,29883.961
2007-08-10,1453.6400146484375,362.76999,,,21792.711,4726.6831,8931.3096,1828.49,16764.09,4333.3501,,491.85998535,,7343.26,52638.129,29420.471
2007-08-13,1452.9200439453125,370.91,,,21891.1,4721.1919,8938.96,1849.26,16800.051,4373.6499,,502.73001099,,7474.33,52434.012,29607.199
2007-08-14,1426.5400390625,366.34,,,22007.32,4795.5679,8910.9902,1817.89,16844.609,4370.2002,,498.80999756,,7425.07,50911.75,28895.73
2007-08-15,1406.699951171875,365.35999,,,21375.721,4798.75,8593.04,1817.89,16475.609,4370.2002,,477.14001465,,7445.9,49258.551,28140.73
2007-08-16,1411.27001953125,352.37,,,20672.391,4721.9419,8201.3701,1691.98,16148.49,4178.6001,,444.73001099,,7270.07,48015.551,27793.16
2007-08-17,1445.93994140625,359.64999,,,20387.131,4626.583,8090.29,1638.0699,15273.68,4108.0498,,465.76998901,,7378.29,48558.762,28510.66
2007-08-20,1445.550048828125,362.32999,,,21595.631,4885.4268,8515.5996,1731.27,15732.48,4209.0498,,461.48999023,,7407.53,49206.359,28453.551
2007-08-21,1447.1199951171875,362.39001,,,21729.35,4972.7109,8479.0801,1736.1801,15901.34,4074.8999,,452.6499939,,7424.75,49815.078,28568.43
2007-08-22,1464.0699462890625,368.62,,,22346.881,5051.688,8493.46,1759.5,15900.64,4153.1499,,468.82000732,,7500.48,51744.559,29269.34
2007-08-23,1462.5,369.32999,,,22966.971,5135.9302,8732.8398,1799.72,16316.32,4114.9502,,473.89001465,,7511.96,51848.23,29459.82
2007-08-24,1479.3699951171875,370.51999,,,22921.891,5217.5811,8690.0898,1791.33,16248.97,4190.1499,,468.23999023,,7507.27,52997.559,30041.539
2007-08-27,1466.7900390625,371.09,,,23577.73,5243.147,8718.3096,1803.03,16301.39,4302.6001,,479.14001465,,7485.99,53078.148,30275.84
2007-08-28,1432.3599853515625,364.66,,,23363.76,5251.77,8727.5498,1829.3101,16287.49,4320.7002,,477.51000977,,7430.24,51645.328,29326.76
2007-08-29,1463.760009765625,366.81,,,23020.6,5171.8218,8643.3203,1826.1899,16012.83,4359.2998,,480.82000732,,7439.18,52734.641,29710.779
2007-08-30,1457.6400146484375,370.98999,,,23484.539,5241.228,8771.21,1841.7,16153.82,4412.2998,,480.82000732,,7519.94,52857.84,29744.07
2007-08-31,1473.989990234375,375.94,,,23984.141,5296.813,8982.1602,1873.24,16569.09,4459.6001,,501.98999023,,7638.17,54637.238,30347.859
2007-09-04,1489.4200439453125,379.47,,,23886.07,5360.333,8922.9805,1874.74,16420.471,4479.25,,500.32998657,,7721.77,55250.469,30932.711
2007-09-05,1472.2900390625,372.66,,,24069.17,5363.251,8913.8496,1865.59,16158.45,4475.8501,,494.20999146,,7588.03,54407.828,30809.551
2007-09-06,1478.550048828125,373.84,,,24050.4,5412.0371,9017.0801,1888.8101,16257.0,4518.6001,,496.01000977,,7621.72,54573.148,30816.949
2007-09-07,1453.550048828125,365.57999,,,23982.609,5294.7949,9018.0801,1884.9,16122.16,4509.5,,490.5,,7436.63,54573.148,30252.77
2007-09-10,1451.699951171875,362.23001,,,23999.699,5377.2222,8937.5801,1835.87,15764.97,4507.8501,,485.48999023,,7375.44,52652.57,29893.18
2007-09-11,1471.489990234375,368.41,,,23952.24,5124.0918,9003.1201,1847.36,15877.67,4497.0498,,492.95999146,,7457.9,53920.57,30191.141
2007-09-12,1471.56005859375,369.23001,,,24310.141,5202.856,9018.1201,1813.52,15797.6,4496.8501,,492.32998657,,7472.99,53882.711,30076.33
2007-09-13,1483.949951171875,372.20999,,,24537.02,5349.9702,8927.4199,1848.02,15821.19,4528.9502,,496.80999756,,7535.97,54908.18,30302.23
2007-09-14,1484.25,367.75,,,24898.109,5397.2778,9031.6299,1870.02,16127.42,4518.0,,506.20999146,,7497.74,54672.512,30096.029
2007-09-17,1476.6500244140625,362.17999,,,24599.34,5498.9082,8899.9102,1871.6801,16127.42,4494.6499,,505.36999512,,7479.85,54340.539,29794.49
2007-09-18,1519.780029296875,367.67001,,,24576.85,5476.8389,8899.9102,1838.61,15801.8,4546.2002,,505.01000977,,7575.21,56656.648,30603.42
2007-09-19,1529.030029296875,377.53,,,25554.641,5419.2681,8926.3799,1902.65,16381.54,4732.3501,,538.84002686,,7750.84,57264.219,30512.641
2007-09-20,1518.75,374.95001,,,25701.131,5494.915,8983.0303,1908.97,16413.789,4747.5498,,535.42999268,,7735.09,56906.441,30485.75
2007-09-21,1525.75,376.76999,,,25843.779,5468.0981,9105.2803,1919.26,16312.61,4837.5498,,538.82000732,,7794.43,57798.789,30583.07
2007-09-24,1517.72998046875,376.54999,,,26495.15,5513.895,9105.2803,1919.26,16312.61,4932.2002,,535.80999756,,7787.92,58719.371,30543.449
2007-09-25,1517.2099609375,372.39999,,,26382.08,5454.6152,9105.2803,1919.26,16401.73,4938.8501,,528.92999268,,7769.44,58857.781,30294.77
2007-09-26,1525.4200439453125,375.01999,,,26382.08,5361.021,9257.4697,1919.26,16435.74,4940.5,,542.46002197,,7804.15,59714.828,30303.18
2007-09-27,1531.3800048828125,377.95999,,,27065.15,5427.6572,9413.6504,1945.28,16832.221,5000.5498,,543.90002441,,7853.79,61052.441,30528.0
2007-09-28,1526.75,377.85999,,,27142.471,5580.813,9411.9502,1946.48,16785.689,5021.3501,,540.44000244,,7861.51,60465.059,30296.189
2007-10-01,1547.0400390625,380.85999,,,27142.471,5580.813,9488.5,1962.67,16845.961,5068.9502,,541.97998047,,7922.42,62340.34,30855.68
2007-10-02,1546.6300048828125,382.78,,,28199.75,5580.813,9623.25,2014.09,17046.779,5068.9502,,547.33001709,,7946.79,62017.121,31451.789
2007-10-03,1539.5899658203125,383.59,,,27479.939,5580.813,9700.0703,2014.09,17199.891,5210.7998,,541.65002441,,7955.3,60098.57,31178.84
2007-10-04,1542.8399658203125,384.17999,,,26973.98,5580.813,9627.3896,2003.6,17092.49,5208.6499,,549.15997314,,7944.99,60406.719,31078.33
2007-10-05,1557.5899658203125,386.92999,,,27831.52,5580.813,9617.2598,1996.03,17065.039,5185.8501,,567.92999268,,8002.18,62318.719,31540.939
2007-10-08,1552.5799560546875,385.85999,,,27770.289,5653.1362,9717.1699,2012.8199,17065.039,5085.1001,,562.78997803,,7974.37,62660.852,31825.51
2007-10-09,1565.1500244140625,387.84,,,28228.039,5675.9268,9639.8301,2014.13,17159.9,5327.25,,579.10998535,,7980.44,63548.691,31801.689
2007-10-10,1562.469970703125,388.23001,,,28569.33,5685.7588,9639.8301,2041.12,17177.891,5441.4502,,574.17999268,,7986.57,63197.039,32129.4
2007-10-11,1554.4100341796875,390.42999,,,29133.02,5760.0781,9697.6699,2058.8501,17458.98,5524.8501,,580.5300293,,8033.69,62455.77,31980.949
2007-10-12,1561.800048828125,390.63,,,28838.369,5737.2212,9496.4697,2026.4399,17331.17,5428.25,,580.5300293,,8041.26,62455.77,32473.471
2007-10-15,1548.7099609375,387.07001,,,29540.779,5821.4468,9518.4502,2035.39,17358.15,5670.3999,,582.32000732,,7969.47,62969.441,32335.859
2007-10-16,1538.530029296875,384.03,,,28954.551,5877.2021,9592.4697,2005.76,17137.92,5668.0498,,571.84997559,,7962.64,61720.961,32230.82
2007-10-17,1541.239990234375,386.62,,,29298.711,5824.1172,9562.1602,1983.9399,16955.311,5559.2998,,579.32000732,,7985.41,63193.672,32721.82
2007-10-18,1540.0799560546875,383.37,,,29465.051,5615.7471,9637.0703,2005.09,17106.09,5351.0,,562.67999268,,7921.4,63261.328,32836.121
2007-10-19,1500.6300048828125,380.88,,,29465.051,5614.0601,9611.7197,1970.1,16814.369,5215.2998,,554.86999512,,7884.12,60894.289,31823.4
2007-10-22,1506.3299560546875,375.82001,,,28373.631,5472.6768,9360.6299,1903.8101,16438.471,5184.0,,539.70001221,,7794.94,61215.129,31969.48
2007-10-23,1519.5899658203125,379.78,,,29376.859,5540.0898,9502.3896,1947.98,16450.58,5473.7002,,557.52001953,,7842.79,62697.141,32229.439
2007-10-24,1515.8800048828125,377.45001,,,29333.529,5588.0142,9442.6201,1933.36,16358.39,5496.1499,,556.39001465,,7828.96,62624.809,32048.18
2007-10-25,1514.4000244140625,381.82999,,,29854.49,5333.792,9568.2598,1976.75,16284.17,5568.9502,,557.28997803,,7932.44,62341.488,31886.1
2007-10-26,1535.280029296875,383.95001,,,30405.221,5394.8071,9631.5098,2028.0601,16505.631,5702.2998,,564.4699707,,7949.17,64275.578,32136.76
2007-10-29,1540.97998046875,386.60001,,,31586.9,5508.3569,9809.8799,2062.9199,16698.08,5905.8999,,564.4699707,,8009.67,65044.309,32100.76
2007-10-30,1531.02001953125,384.89999,,,31638.221,5596.0679,9757.9297,2052.3701,16651.01,5868.75,,567.73999023,,7977.94,64383.129,31783.619
2007-10-31,1549.3800048828125,388.42999,,,31352.58,5688.543,9711.3701,2064.8501,16737.631,5900.6499,,576.15997314,,8019.22,65319.039,31458.67
2007-11-01,1508.43994140625,382.57001,,,31492.881,5605.2319,9598.2305,2063.1399,16870.4,5866.4502,,573.71002197,,7880.85,64050.078,30806.301
2007-11-02,1509.6500244140625,379.92001,,,30468.34,5472.9302,9273.0898,2019.34,16517.48,5932.3999,,568.54998779,,7849.49,64050.078,30806.301
2007-11-05,1502.1700439453125,377.32001,,,28942.32,5472.9302,9308.5996,2015.76,16268.92,5847.2998,,560.64001465,,7807.55,62959.551,30157.689
2007-11-06,1520.27001953125,378.64001,,,29438.131,5317.5488,9292.7998,2054.24,16249.63,5806.4502,,569.05999756,,7827.19,64503.43,30430.5
2007-11-07,1475.6199951171875,375.76001,,,29708.93,5350.6289,9300.2197,2043.1899,16096.68,5782.3501,,560.76000977,,7799.62,63500.621,29582.211
2007-11-08,1474.77001953125,373.48999,,,28760.221,5093.6689,8937.5801,1979.5601,15771.57,5698.75,,551.60998535,,7819.47,63561.91,29289.721
2007-11-09,1453.699951171875,367.57001,,,28783.41,5040.5249,8970.9199,1990.47,15583.42,5663.25,,536.89001465,,7812.4,64320.559,29158.859
2007-11-12,1439.1800537109375,367.69,,,27665.73,5040.5249,8670.6104,1923.42,15197.09,5617.1001,,540.84002686,,7806.84,61526.871,28185.9
2007-11-13,1481.050048828125,368.51999,,,27803.35,4939.2441,8727.21,1932.89,15126.63,5695.3999,,547.19000244,,7777.56,62927.031,29484.779
2007-11-14,1470.5799560546875,370.45999,,,29166.01,5145.8882,8942.9297,1972.58,15499.56,5937.8999,,556.65002441,,7783.11,64630.871,29655.68
2007-11-15,1451.1500244140625,365.82001,,,28751.211,5081.1128,8905.4102,1947.74,15396.3,5912.1001,,547.42999268,,7667.03,64630.871,29170.9
2007-11-16,1458.739990234375,362.72,,,27614.43,5007.6621,8764.8203,1926.2,15154.61,5906.8501,,543.03997803,,7612.26,64609.379,29631.57
2007-11-19,1433.27001953125,354.70001,,,27460.17,5007.6621,8680.71,1893.47,15042.56,5907.6499,,532.63000488,,7511.97,62336.02,29631.57
2007-11-20,1439.699951171875,358.64999,,,27771.211,5069.3818,8680.8604,1872.24,15211.52,5780.8999,,535.7800293,,7630.31,62336.02,29050.52
2007-11-21,1416.77001953125,349.17999,,,26618.189,4772.6172,8484.1104,1806.99,14837.66,5561.0498,,526.15997314,,7518.42,60581.539,28446.449
2007-11-23,1440.699951171875,357.73999,,,26541.09,4772.6172,8342.2002,1772.88,14837.66,5608.6001,,523.30999756,,7608.96,60963.988,28710.869
2007-11-26,1407.219970703125,355.78,,,27626.619,4711.1519,8528.3301,1855.33,15135.21,5731.7002,,526.82000732,,7567.36,59069.172,27883.01
2007-11-27,1428.22998046875,354.26999,,,27210.211,4648.751,8375.7598,1859.79,15222.85,5698.1499,,514.52001953,,7531.35,59424.461,28124.65
2007-11-28,1469.02001953125,364.09,,,27371.24,4842.0698,8276.2598,1834.6899,15153.78,5617.5498,,532.0300293,,7723.66,61714.641,29276.391
2007-11-29,1469.719970703125,365.72,,,28482.539,4737.4082,8447.0303,1877.5601,15513.74,5634.6001,,531.80999756,,7765.19,62156.34,29399.92
2007-11-30,1481.1400146484375,370.35001,,,28643.609,4737.4082,8586.4004,1906.0,15680.67,5762.75,,542.14001465,,7870.52,63006.16,29770.52
2007-12-03,1472.4200439453125,368.81,,,28658.42,4737.4082,8583.8398,1902.4301,15628.97,5865.0,,543.20001221,,7837.26,63199.852,29968.529
2007-12-04,1462.7900390625,363.34,,,28879.59,4965.9468,8651.2803,1917.83,15480.19,5858.3501,,540.13000488,,7808.94,63481.531,29998.789
2007-12-05,1485.010009765625,369.60999,,,29345.449,4965.9468,8676.9502,1938.2,15608.88,5940.0,,555.21002197,,7944.77,64927.961,30761.641
2007-12-06,1507.3399658203125,369.87,,,29558.92,4971.0552,8694.4102,1953.17,15874.08,5954.7002,,561.86999512,,7940.58,65790.813,31257.301
2007-12-07,1504.6600341796875,372.88,,,28842.471,5041.3501,8722.3799,1934.3199,15956.37,5974.2998,,564.90997314,,7994.07,65638.539,31268.359
2007-12-10,1515.9599609375,375.06,,,28501.1,5133.562,8598.0303,1906.42,15924.39,5960.6001,,565.19000244,,8033.36,65445.961,31182.75
2007-12-11,1477.6500244140625,373.54999,,,29226.84,5140.0,8638.3301,1925.0699,16044.72,6097.25,,562.71002197,,8009.42,64512.262,30327.359
2007-12-12,1486.5899658203125,374.75,,,28521.061,5077.3901,8490.8398,1927.45,15932.26,6159.2998,,567.65997314,,8076.12,64741.691,30327.359
2007-12-13,1488.4100341796875,365.60999,,,27744.449,4884.2979,8490.8398,1927.45,15536.52,6058.1001,,552.39001465,,7928.31,64741.691,30088.039
2007-12-14,1467.949951171875,367.23999,,,27563.641,4977.6519,8118.0801,1895.05,15514.51,6047.7002,,549.11999512,,7948.36,62444.969,29994.9
2007-12-17,1445.9000244140625,360.82999,,,26596.58,4857.2891,7830.8501,1839.8199,15249.79,5777.0,,536.0300293,,7825.44,59828.211,28968.199
2007-12-18,1454.97998046875,360.42001,,,26732.869,4829.9092,7807.3901,1861.47,15207.86,5742.2998,,542.23999023,,7850.74,61096.281,29254.98
2007-12-19,1453.0,358.73999,,,27029.26,4946.2852,8014.3101,1861.47,15030.51,5751.1499,,538.4699707,,7837.32,61721.711,29074.119
2007-12-20,1460.1199951171875,359.45999,,,27017.09,5037.1948,7857.0801,1844.37,15031.6,5766.5,,538.4699707,,7869.19,61731.48,29148.449
2007-12-21,1484.4599609375,364.48999,,,27626.92,5101.8521,7941.4399,1878.3199,15257.0,5766.5,,538.4699707,,8002.67,63097.711,29638.4
2007-12-24,1496.449951171875,364.48999,,,28128.801,5207.1338,8135.48,1919.47,15257.0,5985.1001,,555.09997559,,8002.67,63097.711,29853.77
2007-12-26,1497.6600341796875,364.48999,,,28128.801,5265.0259,8156.3901,1906.72,15653.54,6070.75,,553.72998047,,8002.67,64288.262,30002.461
2007-12-27,1476.27001953125,365.09,,,27842.93,5367.5298,8313.7197,1908.62,15564.69,6081.5,,552.33001709,,8038.6,63774.379,29642.119
2007-12-28,1478.489990234375,364.39001,,,27370.6,5338.2749,8396.9502,1897.13,15307.78,6079.7002,,556.97998047,,8067.32,63644.871,29700.189
2007-12-31,1468.3599853515625,364.64001,,,27812.65,5338.2749,8506.2803,1897.13,15307.78,6138.6001,,555.38000488,,8067.32,63644.871,29536.83
2008-01-02,1447.1600341796875,360.10999,,,27560.52,5385.103,8323.0498,1853.45,15307.78,6179.3999,,547.08001709,,7949.11,62815.129,28699.119
2008-01-03,1447.1600341796875,358.95001,,,26887.279,5422.0342,8184.2002,1852.73,15307.78,6178.5498,,535.40997314,,7908.41,62891.969,28860.779
2008-01-04,1411.6300048828125,352.0,,,27519.689,5483.6499,8221.0996,1863.9,14691.41,6274.2998,,525.29998779,,7808.69,61036.609,28317.92
2008-01-07,1416.1800537109375,351.26999,,,27179.49,5556.5928,7883.3701,1831.14,14500.55,6279.1001,,525.70001221,,7817.17,60772.148,28152.561
2008-01-08,1390.18994140625,353.42999,,,27112.9,5528.0542,7962.9102,1826.23,14528.67,6287.8501,,532.35998535,,7849.99,62080.73,28267.779
2008-01-09,1409.1300048828125,348.76999,,,27615.85,5613.7578,8085.0601,1844.47,14599.16,6272.0,,527.30999756,,7782.71,62673.691,28401.609
2008-01-10,1420.3299560546875,345.38,,,27230.859,5672.1538,8057.27,1824.78,14388.11,6156.9502,,523.51000977,,7713.09,63515.48,29069.561
2008-01-11,1401.02001953125,343.69,,,26867.01,5699.147,8029.3101,1782.27,14110.79,6200.1001,,519.21002197,,7717.95,61942.359,28723.82
2008-01-14,1416.25,344.78,,,26468.131,5731.7568,8173.4102,1765.88,14110.79,6206.7998,,514.80999756,,7732.02,62187.781,28607.449
2008-01-15,1380.949951171875,335.94,,,25837.779,5696.4502,8428.8398,1746.95,13972.63,6074.25,,503.76998901,,7566.38,59907.059,27961.85
2008-01-16,1373.199951171875,332.75,,,24450.85,5505.7168,8179.54,1704.97,13504.51,5935.75,,490.94000244,,7471.57,58777.449,27343.57
2008-01-17,1333.25,331.07001,,,25114.98,5365.624,8101.6299,1723.55,13783.45,5913.2002,,489.02999878,,7413.53,57036.852,26698.66
2008-01-18,1325.18994140625,327.53,,,25201.869,5414.4678,8184.6499,1734.72,13861.29,5705.2998,,486.57000732,,7314.17,57506.469,26713.83
2008-01-22,1310.5,315.53,,,21757.631,4753.8682,7581.96,1609.02,12573.05,4899.2998,,445.94000244,,6769.47,55740.551,26892.74
2008-01-23,1338.5999755859375,306.03,,,24090.17,4975.1108,7408.3999,1628.42,12829.06,5203.3999,,425.39001465,,6439.21,54234.82,27620.33
2008-01-24,1352.0699462890625,322.07999,,,23539.27,5027.2129,7517.0498,1663.0,13092.78,5033.4502,,450.10998535,,6821.07,57463.309,27905.131
2008-01-25,1330.6099853515625,322.23001,,,25122.369,5077.4292,7739.5898,1692.41,13629.16,5383.3501,,454.97000122,,6816.74,57463.309,27379.92
2008-01-28,1353.9599609375,318.70001,,,24053.609,4731.8828,7485.79,1627.1899,13087.91,5274.1001,,437.07000732,,6818.85,58593.699,27758.93
2008-01-29,1362.300048828125,324.31,,,24291.801,4762.083,7576.4199,1637.91,13478.86,5280.7998,,445.73001099,,6892.96,59529.5,28263.949
2008-01-30,1355.81005859375,322.19,,,23653.689,4710.6519,7543.5,1589.0601,13345.03,5167.6001,,443.04000854,,6875.35,60289.398,28296.801
2008-01-31,1378.550048828125,322.16,,,23455.74,4620.4009,7521.1299,1624.6801,13592.47,5137.4502,,426.98001099,,6851.75,59490.398,28793.641
2008-02-01,1395.4200439453125,328.41,,,24123.58,4571.9448,7673.9902,1634.53,13497.16,5317.25,,444.51998901,,6968.67,61079.801,29429.93
2008-02-04,1380.8199462890625,329.13,,,25032.08,4950.124,7673.9902,1690.13,13859.7,5463.5,,457.20001221,,7000.49,61079.801,29429.93
2008-02-05,1336.6400146484375,318.73001,,,24808.699,4921.8291,7673.9902,1696.5699,13745.5,5483.8999,,443.51000977,,6765.25,61079.801,28086.971
2008-02-06,1326.449951171875,320.35001,,,23469.461,4921.8291,7673.9902,1696.5699,13099.24,5322.5498,,433.17001343,,6847.51,58968.5,27929.289
2008-02-07,1336.9100341796875,314.14001,,,23469.461,4921.8291,7673.9902,1696.5699,13207.15,5133.25,,418.66000366,,6733.72,58965.398,28088.32
2008-02-08,1331.2900390625,315.5,,,23469.461,4921.8291,7673.9902,1696.5699,13017.24,5120.3501,,419.57998657,,6767.28,59075.898,28185.26
2008-02-11,1339.1300048828125,312.59,,,22616.109,4921.8291,7673.9902,1640.67,13017.24,4857.0,,413.42999268,,6743.54,60643.199,28789.551
2008-02-12,1348.8599853515625,323.03,,,22921.67,4921.8291,7553.2998,1643.29,13021.96,4838.25,,435.3999939,,6967.84,61805.398,28869.961
2008-02-13,1367.2099609375,323.29999,,,23169.551,4816.084,7550.5498,1631.78,13068.3,4929.4502,,447.51998901,,6973.67,62590.602,29306.76
2008-02-14,1348.8599853515625,323.66,,,24021.68,4880.252,7865.2798,1697.45,13626.45,5202.0,,454.94000244,,6962.28,61818.898,29138.92
2008-02-15,1349.989990234375,317.35999,,,24148.43,4813.311,7876.3701,1694.77,13622.56,5302.8999,,443.04998779,,6832.43,61271.801,28744.811
2008-02-19,1348.780029296875,324.16,,,24123.17,5020.7529,8024.4102,1720.52,13757.91,5280.7998,,462.48999023,,7002.29,62229.898,28899.971
2008-02-20,1360.030029296875,320.32999,,,23590.58,4908.7168,7894.4702,1687.91,13310.37,5154.4502,,458.76998901,,6899.68,63525.398,29224.439
2008-02-21,1342.530029296875,322.42999,,,23623.0,4876.0298,8085.9302,1704.36,13688.28,5191.7998,,464.47000122,,6904.85,63671.801,29361.32
2008-02-22,1353.1099853515625,319.88,,,23305.039,4702.2412,8108.71,1686.45,13500.46,5110.75,,455.92001343,,6806.29,64442.5,29528.789
2008-02-25,1371.800048828125,325.29999,,,23269.141,4519.7832,8286.3096,1709.13,13914.57,5200.7002,,448.95001221,,6882.56,64831.5,29962.881
2008-02-26,1381.2900390625,330.0,,,23714.75,4515.5332,8307.6699,1709.13,13824.72,5270.0498,,455.25,,6985.97,65245.199,30228.08
2008-02-27,1380.02001953125,329.39001,,,24483.84,4639.7681,8462.0801,1720.89,14031.3,5268.3999,,462.6000061,,6997.85,65550.102,30424.76
2008-02-28,1367.6800537109375,323.34,,,24591.689,4622.0562,8462.0801,1736.17,13925.51,5285.1001,,458.23001099,,6862.52,65452.301,30130.471
2008-02-29,1330.6300048828125,318.95001,,,24331.67,4674.5498,8412.7598,1711.62,13603.02,5223.5,,447.76998901,,6748.13,63585.602,28918.52
2008-03-03,1331.3399658203125,314.45999,,,23584.971,4790.7441,8262.8701,1671.73,12992.18,4953.0,,433.44000244,,6689.95,64517.5,29526.699
2008-03-04,1326.75,310.26001,,,23119.869,4671.1479,8470.1104,1676.1801,12992.28,4864.25,,429.23001099,,6545.04,63600.898,29261.109
